name,color,size,PY,eigen_centrality,betweenness_centrality,closeness_centrality,degree_centrality
bai_yijun_5400_2017,2,1,2017,0.006131229119167618,0,0.6272911142143502,0.1198044009779951
bar-yosef_can_2017,4,1,2017,0.06468122779431804,0,0.6818048212846317,0.30317848410757947
bar-yosef_following_2013,4,5,2013,0.1087870984409345,0.10222663203665334,0.884304141189623,0.4889975550122249
barbujani_genetic-variation_1994,1,2,1994,0.023219471253476377,0.036565792161554846,0.6257160177557514,0.10268948655256724
barcelo_modeling_2014,2,5,2014,0.39477414936336885,0,0.7069925648353326,0.6919315403422983
bartalesi_aesthetic_2019,1,1,2019,0.16009875425651082,0,0.6822106258211852,0.30073349633251834
barton_agents_2012,4,2,2012,0.1645189275960414,0.009863717279014795,0.7771546307970703,0.511002444987775
barton_artifacts_2021,4,1,2021,0.22565317626095685,0.013030028890769546,0.7426306008705094,0.684596577017115
barton_cultural_2016,2,1,2016,0.011868077901515723,0,0.6878497672053744,0.13202933985330073
barton_modeling_2011,4,3,2011,0.37265826889296444,0.005603058336008404,0.6991876953449023,0.7799511002444988
bebber_role_2021,3,6,2021,0.2593317666026417,0.08360813610762541,0.9155070829774132,0.7603911980440098
bebber_tempered_2017,3,1,2017,0.33543822106229326,0,0.741605102485223,0.5134474327628362
bednarik_seafaring_2003,4,3,2003,0.009922362656588005,0.006536901392009805,0.8137180884062758,0.11735941320293398
begossi_human-ecology_1993,1,5,1993,0.13038660439620017,0,0.7816192757066789,0.5207823960880196
belfer-cohen_modernity_2010,4,2,2010,0.10473891137094232,0,0.8044779491812266,0.3594132029339853
belfer-cohen_prehistoric_2020,4,2,2020,0.08254909637063487,0.0040709720722561064,0.8451261937195909,0.39853300733496333
bendixen_peering_2017,1,2,2017,0.1824586354316601,0,0.844002016241703,0.5256723716381418
bentley_academic_2006,3,1,2006,0.4023256737819715,0,0.4774638421138041,0.24938875305623473
bentley_cultural_2003,3,2,2003,0.6317539647837964,0,0.6973771435497808,0.6772616136919315
bentley_effects_2014,3,1,2014,0.5488948829166546,0,0.685306231311561,0.6943765281173594
bentley_random_2004,3,2,2004,0.7432222932525377,0,0.5957755659422298,0.58679706601467
berliner_impossible_2005,1,2,2005,0.0325974962300706,0,0.6345596226922671,0.12224938875305623
bettinger_genes_2003,5,5,2003,0.2717595010634207,0,0.24364204865165143,0.10757946210268948
bettinger_macroevolutionary_2009,3,4,2009,0.5400535030294239,0,0.6818249139667221,0.7212713936430318
biagetti_quantitative_2021,2,3,2021,0.07966486675918365,0,0.4967579348483725,0.26405867970660146
billiard_stochasticity_2018,3,7,2018,0.6972971200708107,0,0.7080101868095792,0.7481662591687042
birch_cultural_2021,1,7,2021,0.33703285063856914,0,0.7236233886814263,0.6674816625916871
bisin_evolution_2017,1,10,2017,0.38473113020328326,0,0.5580776128266357,0.5012224938875306
boast_small_1997,3,2,1997,0.04341964552417076,0,0.6538877805961536,0.1271393643031785
bowie_anthropology_2003,1,2,2003,0.008286399299138285,0,0.4106639487548849,0.029339853300733496
boyer_intuitive_2011,1,1,2011,0.22503529456574511,0,0.6941831305358919,0.5036674816625917
braadbaart_heating_2020,4,1,2020,0.004307060821616645,0,0.6535440204100404,0.0488997555012225
brantingham_detecting_2010,3,3,2010,0.5887125651188114,0,0.590386587082116,0.6381418092909535
brantingham_unified_2007,3,1,2007,0.6099190543076011,0,0.6673146209577112,0.7017114914425427
braun_introduction_2009,4,3,2009,0.09434887380227612,0.017334461727026,0.8721325003190479,0.37163814180929094
brewer_cultural_2018,1,5,2018,0.07731243244825652,0,0.712457741202141,0.2616136919315403
briere_human_2020,2,3,2020,0.03799657602452767,0,0.47377879623400654,0.15647921760391198
broodbank_first_2007,3,2,2007,0.21146752908647537,0,0.7643940767083999,0.4938875305623472
brown_geoarchaeology_2008,2,3,2008,0.025656458389876693,0.008171126740012257,0.821568940089003,0.2078239608801956
brown_synthesis_2021,2,6,2021,0.058593856349714576,0,0.7068542887126603,0.2885085574572127
buchanan_drivers_2016,4,1,2016,0.49039958468868494,0,0.680345159679032,0.6650366748166259
buchanan_environment-induced_2017,3,1,2017,0.24299036677577632,0,0.654078263199697,0.4180929095354523
burg_introduction_2016,3,3,2016,0.1778189292631893,0,0.6835141560568534,0.3202933985330073
buskell_what_2017,1,1,2017,0.4951338735046822,0,0.6432355063787363,0.6577017114914425
byerly_coffin_2015,3,1,2015,0.001219830235458435,0,0.25357819347696997,0
cameron_beyond_2019,3,3,2019,0.22302463926175478,0.01832666997402749,0.841357024831991,0.5819070904645477
capocasa_between_2016,1,6,2016,0.20581497421123338,0,0.6651994187701031,0.41075794621026895
carneiro_can_2004,5,2,2004,0.018505202535991205,0,0.6197156979876042,0.11735941320293398
cavallisforza_anthropology_1983,1,1,1983,0.29587106667186786,0,0.4295390723857346,0.28361858190709044
cavallisforza_genetic_1997,1,5,1997,0.1591634723360246,0,0.585423470694788,0.3154034229828851
cegielski_rethinking_2016,3,2,2016,0.0998248151408165,0.001692590539002539,0.8719439935087514,0.3422982885085575
charlin_size_2012,3,2,2012,0.09885527039883905,0,0.7208596611541465,0.2982885085574572
charlton_explaining_2010,3,7,2010,0.6473039298904238,0,0.6540119284761375,0.7212713936430318
chatters_darwinian_2005,3,2,2005,0.2599473682974212,0,0.7270834140499419,0.589242053789731
chen_early_2017,2,6,2017,0.019434999272875716,0,0.6467320055700042,0.16625916870415647
chernela_work_2021,5,8,2021,0.013179510849572406,0,0.6599588989604495,0.08068459657701711
chick_leisure_1998,1,2,1998,0.01887506700391097,0,0.7318591518903664,0.1466992665036675
chrisomalis_comparing_2006,5,3,2006,0.03923842899736039,0,0.7030262084813508,0.2273838630806846
ciofalo_late_2019,3,2,2019,0.11116410514547238,3.2100855050048153e-4,0.7461929803464314,0.3863080684596577
cirkovic_post-postbiological_2018,1,1,2018,9.160682965224245e-4,0,0.1420254044091833,0.004889975550122249
clarke_climatic_2016,2,5,2016,0.003818337350975712,0.02077800799603117,0.8331624549278694,0.11491442542787286
clarke_swashbuckling_2017,1,3,2017,0.121626585579488,0,0.5767588082899563,0.2885085574572127
clarkson_teaching_2017,4,1,2017,0.08873000539993503,0,0.5211050952164378,0.18337408312958436
cochrane_another_2013,4,1,2013,0.2526321867674642,8.754778650013132e-5,0.7871409760852622,0.684596577017115
cochrane_evolution_2018,3,6,2018,0.39039740587015975,0.10911372457466367,0.8559252702539297,0.8166259168704156
cochrane_plainware_2013,3,4,2013,0.21908906940180453,0.0021303294715031957,0.755237227409977,0.5403422982885085
cohen_conceptualizing_2008,1,3,2008,0.04550238646647174,0,0.5316027199376793,0.08312958435207823
collard_empirical_2016,4,4,2016,0.33970710862129205,0,0.6214230905938488,0.4621026894865526
collard_population_2013,4,19,2013,0.505013863794548,0,0.6313155275893834,0.4841075794621027
conard_examining_2015,4,7,2015,0.39867023187188394,0.038024921936557037,0.7922878967795925,0.8704156479217604
conard_what_2012,4,10,2012,0.05819189567923594,0,0.6875154892466906,0.18581907090464547
cortell-nicolau_cultural_2020,3,6,2020,0.07119378879663119,0,0.5723193436413356,0.22249388753056235
cortell-nicolau_wandering_2019,4,4,2019,0.05343985681626363,0,0.6979133822625493,0.16625916870415647
coto-sarmiento_identifying_2018,3,3,2018,0.5595395359497607,0.01832666997402749,0.5765063658575356,0.58679706601467
coward_big_2008,4,17,2008,0.17802343056627162,0.002597250999503896,0.8661792700110322,0.7017114914425427
creanza_greater_2017,4,2,2017,0.4575850189571515,5.8365191000087546e-5,0.7813171114282087,0.7432762836185819
crema_approximate_2014,3,5,2014,0.8049600592276914,0,0.7262411277527577,0.7628361858190709
crema_culture_2014,3,1,2014,0.527934937385349,0,0.6855463660782465,0.6821515892420538
crema_revealing_2016,3,6,2016,0.5517992925840693,0,0.6165110049864141,0.5427872860635696
cui_yifu_spatiotemporal_2018,2,9,2018,0.005763962419580784,2.3346076400035018e-4,0.6038426856848972,0.15158924205378974
currie_is_2010,1,1,2010,0.3036895175830592,0,0.7654549818934789,0.5427872860635696
currie_mode_2011,5,1,2011,0.34111714953968486,0,0.665565644805092,0.6308068459657702
currie_reply_2018,5,4,2018,0.005146051601173309,0,0.2382833165267082,0.012224938875305624
curtis_disgust_2011,1,9,2011,0.055667182727094575,0,0.7266375464683912,0.15158924205378974
da_silva_comparative_2016,1,1,2016,0.14825558098772182,0,0.6066120497741824,0.2787286063569682
damlien_eastern_2016,3,1,2016,0.3916063890783886,0,0.702408813085832,0.6479217603911981
davis_cultural_2007,5,2,2007,0.07447747730788208,0,0.6257666638579242,0.15158924205378974
dawson_evolutionary_1999,1,1,1999,0.06414120853119823,0,0.562020911507146,0.1784841075794621
dawson_marriage_2002,5,13,2002,0.012037919096163856,0,0.7088956017077248,0.06845965770171149
de_block_mating_2007,1,5,2007,0.1165109117890374,0,0.6514237586168328,0.30073349633251834
de_la_torre_transition_2014,4,12,2014,0.045588334082939004,7.879300785011818e-4,0.7853784426619936,0.18092909535452323
de_voogt_navigating_2016,3,8,2016,0.7089497991487103,0,0.6549789062439576,0.7041564792176039
de_voogt_production_2015,3,10,2015,0.5965301705231854,0,0.6081138243761819,0.6185819070904646
dean_human_2014,4,1,2014,0.39879406915912174,0.0017509557300026265,0.7011273097921318,0.7114914425427873
deblasis_new_2010,5,1,2010,0.011880403797677453,0,0.6330954461999347,0.06356968215158924
delcourt_quaternary_1988,5,11,1988,0.0017225587886266363,0,0.5318065505257475,0.007334963325183374
denning_ten_2011,2,14,2011,0.0034359053808327004,0,0.3242311313334595,0.029339853300733496
derex_cumulative_2020,4,20,2020,0.47021883877911536,0,0.7260020300655886,0.6014669926650367
derrico_additional_2009,4,3,2009,0.10337810685965805,0,0.6692506894226584,0.2665036674816626
derrico_identifying_2017,4,12,2017,0.12067371269684288,0,0.6970318543885848,0.28361858190709044
derrico_tephra_2015,4,3,2015,0.07003289936070602,0.0015466775615023201,0.7054800281130269,0.31295843520782396
dewar_does_1997,5,30,1997,0.005149385755423251,0,0.6724885702213704,0.022004889975550123
dibble_major_2017,4,31,2017,0.10061935269810575,0.23611638019085418,0.9261668588879899,0.4841075794621027
discamps_reconstructing_2017,4,27,2017,0.015580477095124843,3.793737415005691e-4,0.7675905841429409,0.09290953545232274
donald_precis_1993,1,3,1993,0.008223386710956852,0,0.45405724672970493,0.044009779951100246
dong_mid-holocene_2012,2,1,2012,0.007936192380654258,0,0.5706563197033393,0.1491442542787286
dong_spatiotemporal_2013,2,2,2013,0.019989328903283914,0,0.609662220619264,0.17603911980440098
dorland_touch_2018,3,4,2018,0.1478490504471049,0,0.6715755960638821,0.28361858190709044
dotte-sarout_how_2017,5,4,2017,0.0015798524978635935,0,0.46572239134079296,0.009779951100244499
dow_stagnation_2011,4,19,2011,0.29613434659652177,0,0.6228630571619225,0.6234718826405868
downey_all_2014,1,18,2014,0.07823869743287304,0,0.39467067765664837,0.13202933985330073
drennan_patterned_2006,5,3,2006,0.0038118786353631786,0,0.5136071903546912,0.05378973105134474
drost_toy_2018,3,5,2018,0.3355827759466885,0,0.6450229775729067,0.5965770171149144
ducasse_what_2012,2,6,2012,0.020147666821524808,0,0.6764338864266549,0.1466992665036675
edinborough_radiocarbon_2017,2,2,2017,0.054466385519695855,0,0.6290059305464849,0.17114914425427874
eerkens_cultural_2005,3,4,2005,0.6851323970972514,1.7509557300026264e-4,0.7391463487046805,0.8068459657701712
eerkens_cultural_2007,3,6,2007,0.6552860376830505,0.09183762803863775,0.8834325508014694,0.8655256723716381
eerkens_evolution_2017,6,7,2017,0.007301998365426468,0,0.3725513083404146,0.007334963325183374
eldredge_foreword_2006,3,8,2006,0.4604221164082251,1,0.9479048217690479,0.9877750611246944
ellis_ecology_2015,1,22,2015,0.42330081818543247,0.32595500043773895,0.91642253405633,0.9779951100244498
eren_social_2015,3,11,2015,0.39358695712673886,0.007178918493010769,0.8015662474314428,0.7188264058679706
eriksson_pottery_2012,3,3,2012,0.19938055697054166,0,0.5553633205006938,0.33251833740831294
eriksson_same_2008,2,11,2008,0.005393410781679122,0,0.4346725773210105,0.03667481662591687
fabrega_earliest_1997,1,12,1997,0.020352455538941758,0,0.73901000668417,0.1491442542787286
fahy_learning_2019,1,2,2019,0.008128983899023612,0,0.2695124340889783,0.017114914425427872
fedele_timescales_2008,4,2,2008,0.09389565404375999,0.19750780634429627,0.8961567550518921,0.4841075794621027
fehren-schmitz_diachronic_2011,1,1,2011,9.214733446876631e-4,0,0.42460810349509087,0.004889975550122249
fitch_genes_2011,1,1,2011,0.1453245676667675,0,0.5719387022539848,0.2762836185819071
florin_moving_2018,5,21,2018,0.013316772835314624,0.025505588467038258,0.8585844512933601,0.1393643031784841
fogarty_cultural_2015,4,2,2015,0.4644966468863558,0,0.7066042335877832,0.6723716381418093
foley_rise_2010,1,1,2010,0.0071484382369470445,0.01832666997402749,0.5614139040666591,0.04156479217603912
fort_demic_2015,2,4,2015,0.053923876919846084,0.0052236845945078355,0.512451932910024,0.11491442542787286
fort_estimating_2018,2,13,2018,0.1687545884177016,0,0.597610882856103,0.34963325183374083
fort_synthesis_2012,2,1,2012,0.18371164489485173,0.013044620188519566,0.5986067282720802,0.34963325183374083
forth_living_2018,1,12,2018,0.023710636288719823,0,0.5738976587904013,0.07090464547677261
fracchia_does_1999,1,8,1999,0.33433248757834916,0,0.49326097112379824,0.4449877750611247
freeman_radiocarbon_2021,2,28,2021,0.059905275007838966,0,0.6051031946222574,0.22493887530562348
french_demography_2015,4,3,2015,0.41340803828779205,0.08591356115212886,0.8869775128714802,0.8361858190709046
french_demography_2016,4,4,2016,0.5008585506619311,0.3960661861265941,0.903266107540232,1
funnell_search_1981,1,3,1981,0.004304759431139156,0,0.7950852113360144,0.039119804400977995
gabora_cultural_2008,1,6,2008,0.4177133578751579,0,0.6804027866992676,0.6479217603911981
gabora_model_2020,4,6,2020,0.21861017297890178,0,0.6863872066507626,0.5843520782396088
gallagher_transition_2015,5,9,2015,0.02668300526529049,0,0.7258754565005063,0.1295843520782396
gallello_analysis_2021,2,30,2021,0.0027708361317257406,0,0.32465481641914445,0.019559902200488997
gamble_time_2011,5,10,2011,0.1398586677567566,0,0.6568506617059802,0.3569682151589242
gandon_assessing_2020,3,9,2020,0.03111957606923669,0,0.6354785801113821,0.09535452322738386
gandon_traditional_2020,3,8,2020,0.15722201117344178,0,0.7115489039358904,0.3643031784841076
garcia-rivero_ecological_2019,2,3,2019,0.003794873642640933,0,0.639507821419592,0.05378973105134474
garcia-rivero_exceptional_2020,2,90,2020,0.009999943062498686,0,0.5882057622121876,0.08312958435207823
garvey_current_2018,3,8,2018,0.4887073225675269,0,0.6800039270825462,0.6136919315403423
gautney_new_2015,2,14,2015,0.399851814627893,0,0.6526822377063254,0.6919315403422983
gayo_hydroclimate_2012,2,3,2012,0.004011336910937953,0,0.44207351298765724,0.07823960880195599
gayo_timing_2015,2,30,2015,0.07460906134290951,0,0.6622578408703866,0.16136919315403422
gellens_natural_2021,1,8,2021,0.004273275205269333,0,0.5039761350354612,0.02689486552567237
gibson_applying_2015,1,22,2015,0.0625003463749948,0,0.7236640738137566,0.24205378973105135
gilgenmann_evolutionary_2018,1,1,2018,0.1440594391602681,0,0.408236415376224,0.21271393643031786
gilpin_ecocultural_2016,4,3,2016,0.38398418895835795,0,0.6539932683265648,0.5036674816625917
goebel_prehistoric_2021,2,5,2021,0.021326446563116653,5.8365191000087546e-5,0.6371076818698499,0.1198044009779951
gong_multidisciplinary_2013,4,4,2013,0.017389933531822683,0,0.6723121105456005,0.07579462102689487
gray_language_2011,1,5,2011,0.042111308941777684,0,0.5970755437292713,0.08557457212713937
greenbaum_was_2019,4,27,2019,0.336980748602925,0.0015904514547523856,0.807347011099698,0.7286063569682152
greenhill_does_2009,1,13,2009,0.14596199687229444,0,0.7141116603436936,0.24205378973105135
griffiths_theoretical_2008,1,17,2008,0.30972057602457015,0,0.6541402445076985,0.5525672371638142
grove_hunter-gatherers_2018,4,13,2018,0.23450022518072397,0,0.8147075823611334,0.4352078239608802
grove_population_2016,4,10,2016,0.28631826946545763,0,0.5934957297897763,0.3740831295843521
guilaine_sirets_2018,2,10,2018,0.001310613461199742,0,0.16267173676056765,0.004889975550122249
guillo_does_2012,1,61,2012,0.4297190981705504,0,0.6467634999535561,0.6161369193154034
gumerman_evolution_2003,1,5,2003,0.5436224767790423,0,0.4375544227828702,0.4841075794621027
guo_palaeo-earthquake_2016,2,6,2016,0.004763197577977003,0,0.5910050847267345,0.08557457212713937
haddad_to_2006,5,8,2006,0.006445783017797016,0,0.46756268034392023,0.03178484107579462
hagen_adoption_2020,1,10,2020,0.40835013714672586,0,0.608414547347843,0.5207823960880196
haidle_nature_2015,4,26,2015,0.24068223531981303,0.0015174949660022763,0.793706922329796,0.5990220048899756
haidt_emotional_2001,1,30,2001,0.008159362077141944,0,0.5550520599693126,0.07579462102689487
halfon_material_2020,4,26,2020,0.01040353374715164,0,0.6298066706720019,0.07823960880195599
hamilton_accumulation_2009,3,24,2009,0.5719582150542079,0,0.7638548567202689,0.7677261613691931
hamilton_spatiotemporal_2019,4,25,2019,0.2807570524550474,0.013190533166019786,0.7518304581763997,0.6185819070904646
hart_pottery_2009,3,2,2009,0.15907803255815592,0,0.8032901353965037,0.4889975550122249
hartigan_knowing_2021,1,4,2021,0.022599856329417096,0,0.5602428035349081,0.06601466992665037
harush_toward_2021,3,2,2021,0.17604121423026683,0,0.6154295464282745,0.36185819070904646
hashemi_investigation_2021,4,10,2021,0.06158690721795868,0,0.813761286575122,0.24938875305623473
hays_theological_2017,1,14,2017,0.07399364147474,0,0.5790345975702207,0.23471882640586797
he_cultural_2020,2,47,2020,0.01691198239334061,2.9182595500043773e-5,0.6774457170447803,0.1784841075794621
henrich_big_2015,1,14,2015,0.2674566441870578,0,0.7871768966588361,0.6063569682151589
henrich_cultural_2004,1,8,2004,0.24558416416436465,0.005676014824758514,0.8617200140890563,0.6210268948655256
hermann_pofatu_2020,3,13,2020,0.006937274820462617,0,0.6433613857798772,0.03667481662591687
heyes_new_2012,4,2,2012,0.020642977629816994,0,0.3874740956541338,0.0488997555012225
hodder_human-thing_2011,1,45,2011,0.21330790325497073,0,0.829218364485968,0.60880195599022
hodell_climate_2007,2,3,2007,0.0027541073897764876,0,0.47324000091892165,0.05134474327628362
holden_sexual_1999,1,51,1999,0.043618118094162786,0,0.5622068034987072,0.13447432762836187
holden_spread_2003,1,2,2003,0.11539931182912733,0,0.6013794026796566,0.1980440097799511
homsher_amorite_2017,2,11,2017,0.024937814860333488,0.04505792745206759,0.9018097248560264,0.2273838630806846
hong_cultural_2021,1,18,2021,0.24989426384826552,0,0.7385967768867592,0.5745721271393643
hosner_spatiotemporal_2016,2,8,2016,0.013100801305390644,0.01715936615402574,0.6859278313971922,0.18092909535452323
houmanfar_interdisciplinary_2012,5,3,2012,2.3675877221607548e-4,0,0.23819301640006213,0
hovers_expansion_2021,4,1,2021,0.02996909216417861,0,0.622809427194921,0.15158924205378974
hoyer_empirical_2018,1,13,2018,0.0652039874132849,0,0.6987503761400599,0.2591687041564792
hrotic_evolution_2014,1,48,2014,0.07088190855303915,0.018297487378527447,0.5015554395429777,0.18337408312958436
iamoni_transitions_2014,3,63,2014,0.1442549634497106,0.0034143636735051216,0.7980994375171049,0.39119804400978
ihara_spread_2008,1,18,2008,0.47933561655236373,0,0.5478768520843992,0.5158924205378973
iovita_operationalizing_2021,4,22,2021,0.2944860053126579,0,0.7327827916418861,0.7603911980440098
isaksson_novel_2015,4,9,2015,0.017706907281662375,0,0.27788396649115016,0.014669926650366748
isern_modeling_2017,2,23,2017,0.1586771533880593,0,0.6029788921174521,0.3056234718826406
jeffares_genes_2005,5,18,2005,0.2717595010634208,0,0.24364204865165143,0.10757946210268948
johnson_dental_1995,7,30,1995,1.3851736468752155e-5,0,0,0
jolie_technology_2014,3,22,2014,0.3819470681778619,0,0.7356188206550107,0.7506112469437652
jonsson_good_2020,1,5,2020,0.006620836011951088,0,0.5958071291945826,0.07579462102689487
jordan_evolutionary_2013,1,23,2013,0.07495851004673729,0,0.6392109386694936,0.21026894865525672
jordan_matrilocal_2009,1,14,2009,0.12713402030051335,0,0.7629092050816152,0.24938875305623473
juan_muscio_archaeological_2013,2,15,2013,0.01933979502790576,0,0.5826408673660826,0.05378973105134474
juan_muscio_modelling_2012,4,8,2012,0.33494724310164875,0,0.6442480651231546,0.5501222493887531
juleff_technology_2009,5,13,2009,0.19741014648084285,0,0.3639092756565191,0.15647921760391198
kadowaki_lithic_2019,4,24,2019,0.021503393351636535,0.00077333878075116005,0.7025144948026563,0.1295843520782396
kaniewski_middle_2008,2,25,2008,0.006429974228733674,0,0.5259728583656016,0.1100244498777506
kantner_implications_2010,5,16,2010,0.27048818450293793,8.754778650013132e-5,0.6876848067759578,0.6650366748166259
kapitany_ritual_2020,1,49,2020,0.010045606761810405,0,0.4283372670411783,0.04156479217603912
kardulias_archaeology_2008,5,1,2008,0.009944416990404298,0,0.6248690219469485,0.0488997555012225
kavanagh_drivers_2021,5,2,2021,0.041518983378490464,0,0.5879480264059851,0.16381418092909536
keegan_west_2000,5,5,2000,5.082131299866838e-4,0,0.6232927184906779,0.007334963325183374
kennett_competitive_2000,5,2,2000,0.12575914293217103,0,0.8281007052534969,0.48655256723716384
kirch_evolution_1990,5,4,1990,0.00984699172006323,0,0.6414218231144824,0.10268948655256724
kirmayer_commentary_2001,1,1,2001,0.050404129172557814,0,0.4961079747522044,0.12224938875305623
kline_population_2010,4,3,2010,0.46808329120394815,0,0.6041912213516586,0.5550122249388753
kline_teaching_2013,1,3,2013,0.3757836123477145,0,0.6390197150934649,0.5990220048899756
kohler_coevolution_2012,1,6,2012,0.19939321938851476,0,0.6757021136305432,0.45965770171149145
kohler_vessels_2004,3,23,2004,0.42006123663797723,0,0.7953286838900635,0.5696821515892421
kohrt_why_2020,1,1,2020,0.0461491312723185,0,0.790875677347493,0.20537897310513448
kolipakam_bayesian_2018,1,1,2018,0.029821357957593213,0,0.5323828745869412,0.04645476772616137
kolodny_evolution_2015,4,4,2015,0.5305583021200828,0,0.7340780749943333,0.726161369193154
kolodny_evolution_2018,4,17,2018,0.023684360818382176,0,0.8018162377830582,0.17114914425427874
kornfeld_big-game_1996,4,26,1996,0.032203738691006296,0.018443400356027664,0.8298535980225756,0.22249388753056235
kozlowski_origin_2015,4,62,2015,0.003694679232800847,0,0.42529588276197744,0.017114914425427872
kressing_lateral_2016,1,11,2016,0.15684566491446686,0,0.7416830648145539,0.38141809290953543
krsiak_human_2006,1,23,2006,0.0789162913625922,0,0.31650125932323775,0.06356968215158924
kuhn_alternative_2013,4,9,2013,0.09103729422862553,0,0.7652902485192297,0.31295843520782396
kuman_fauresmith_2020,4,4,2020,0.0337916279305535,0,0.7284689157104877,0.2176039119804401
lake_trends_2014,3,6,2014,0.2514169463431654,0.05305395861907958,0.8687076203759877,0.5745721271393643
lam_everything_2014,3,40,2014,0.20219530310650138,0,0.651242546927885,0.34474327628361856
langley_behavioural_2008,4,38,2008,0.06667042478939617,1.4591297750021887e-4,0.8040372603234742,0.28117359413202936
langley_playing_2020,4,6,2020,0.05898993756252904,0,0.7447990286880409,0.2616136919315403
langlie_building_2018,5,1,2018,0.002196502875237268,0,0.8006967247286156,0.05867970660146699
laor_evolution_2013,1,40,2013,0.5073369017347121,0,0.472164106756106,0.4889975550122249
larsen_evolution_2011,1,65,2011,0.32095580841548255,0,0.7553370781398763,0.5990220048899756
laskar_impact_2021,2,19,2021,0.0038773451593138233,0,0.5858630436482961,0.09290953545232274
last_big_2017,1,10,2017,0.04664821736326246,0.025578544955788367,0.881712333641589,0.28361858190709044
lawson_no_2015,1,23,2015,0.01062070983924293,0,0.6068057874643339,0.0488997555012225
lee_late-occurring_2017,4,28,2017,0.08059095022308153,3.793737415005691e-4,0.7595698657933718,0.24205378973105135
legare_ritual_2020,1,21,2020,0.005209928404023382,0,0.38772280487795624,0.02444987775061125
lehman_ecology_2021,2,33,2021,0.012195152159515365,0,0.5085216375268878,0.05867970660146699
lentz_sunflower_2008,5,19,2008,3.2437920603626244e-5,0,0.24896346459748786,0.004889975550122249
leonti_future_2011,1,4,2011,0.047833092220440694,0,0.6035900511737164,0.13202933985330073
lewens_human_2017,1,78,2017,0.4609282966589494,0,0.640841443957287,0.6356968215158925
li_human_2017,2,77,2017,0.006701091217654346,0,0.6080375847662389,0.12469437652811736
li_human_2021,2,14,2021,0.0034331544611855146,3.2100855050048153e-4,0.6317881187837268,0.11246943765281174
li_mapping_2021,2,31,2021,0.002820542831914195,0,0.5261781874400716,0.07334963325183375
li_population_2015,2,49,2015,0.060687744978255666,0,0.6025220143006472,0.2176039119804401
li_spatial_2021,2,41,2021,0.005201258103551977,0,0.5888571035043082,0.13202933985330073
lind_dating_2013,4,1,2013,0.18364870528026242,0,0.7290446147225904,0.4254278728606357
lipo_stylistic_2010,3,1,2010,0.3682626777957017,0,0.6194721957278965,0.4278728606356968
lipo_theoretically-sufficient_2015,3,62,2015,0.31813434659707357,0,0.6605484892781763,0.41075794621026895
liritzis_disaster_2019,2,27,2019,1.910355144705173e-4,0,0.5685924337469425,0.019559902200488997
listi_bioarchaeological_2011,2,19,2011,4.959619591726536e-4,0,0.6108776776849483,0.009779951100244499
little_how_2016,1,16,2016,0.038258877089401296,0,0.7142887749686924,0.1295843520782396
livni_testing_2017,4,39,2017,0.26981348223520446,0,0.6560222589146887,0.44254278728606355
